vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
-31.2972,-35.0325,-21.182,16203,-75,-75,10,-75,-25,7,-75,25,11,-75,75,8,-25,-75,16,-25,-25,9,-25,25,9,-25,75,9,25,-75,7,25,-25,3,25,25,7,25,75,4,75,-75,10,75,-25,5,75,25,8,75,75,7
34.4076,34.735,-0.0720809,188997,-75,-75,73,-75,-25,87,-75,25,70,-75,75,77,-25,-75,81,-25,-25,95,-25,25,87,-25,75,106,25,-75,84,25,-25,88,25,25,176,25,75,121,75,-75,75,75,-25,97,75,25,108,75,75,124
-27.5118,-10.3425,27.4176,79417,-75,-75,45,-75,-25,37,-75,25,50,-75,75,38,-25,-75,43,-25,-25,47,-25,25,42,-25,75,39,25,-75,37,25,-25,46,25,25,37,25,75,40,75,-75,32,75,-25,39,75,25,27,75,75,27
-39.7488,7.39838,-17.5779,1063,-75,-75,2,-75,-25,1,-75,25,1,-75,75,2,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
17.6499,-12.196,0.101647,322733,-75,-75,136,-75,-25,159,-75,25,128,-75,75,140,-25,-75,142,-25,-25,143,-25,25,155,-25,75,165,25,-75,152,25,-25,240,25,25,177,25,75,167,75,-75,168,75,-25,157,75,25,171,75,75,166
17.1239,-27.4938,-15.7751,134,-99.9,-99.9,-1,-75,-25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-25.3604,-12.0207,-27.3244,118782,-75,-75,73,-75,-25,72,-75,25,67,-75,75,57,-25,-75,55,-25,-25,109,-25,25,83,-25,75,46,25,-75,76,25,-25,70,25,25,58,25,75,42,75,-75,48,75,-25,50,75,25,49,75,75,46
-2.72819,18.5718,-20.2343,2836,-75,-75,2,-75,-25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-25,25,2,-25,75,1,25,-75,1,25,-25,2,25,25,1,25,75,2,75,-75,1,75,-25,2,75,25,2,75,75,1
18.5132,37.2821,13.4481,149651,-75,-75,50,-75,-25,46,-75,25,72,-75,75,56,-25,-75,52,-25,-25,68,-25,25,80,-25,75,82,25,-75,63,25,-25,66,25,25,156,25,75,96,75,-75,75,75,-25,69,75,25,85,75,75,101
-28.0962,18.1067,-14.4345,6398,-99.9,-99.9,-1,-75,-25,3,-75,25,5,-75,75,1,-25,-75,4,-25,-25,6,-25,25,10,-25,75,4,25,-75,1,25,-25,6,25,25,2,25,75,2,75,-75,1,75,-25,2,75,25,3,75,75,2
-39.946,36.907,-0.368432,392259,-75,-75,201,-75,-25,221,-75,25,249,-75,75,331,-25,-75,173,-25,-25,207,-25,25,267,-25,75,250,25,-75,140,25,-25,152,25,25,187,25,75,184,75,-75,143,75,-25,146,75,25,175,75,75,166
23.8402,26.2714,-6.26238,569617,-75,-75,182,-75,-25,221,-75,25,225,-75,75,234,-25,-75,217,-25,-25,254,-25,25,280,-25,75,275,25,-75,257,25,-25,292,25,25,786,25,75,366,75,-75,238,75,-25,302,75,25,354,75,75,388
-12.6746,36.1895,18.255,13413,-99.9,-99.9,-1,-75,-25,11,-75,25,8,-75,75,6,-25,-75,5,-25,-25,3,-25,25,9,-25,75,12,25,-75,5,25,-25,9,25,25,7,25,75,5,75,-75,4,75,-25,2,75,25,8,75,75,10
-31.9123,40.4887,18.6049,170998,-75,-75,74,-75,-25,91,-75,25,92,-75,75,125,-25,-75,73,-25,-25,81,-25,25,105,-25,75,101,25,-75,61,25,-25,63,25,25,86,25,75,109,75,-75,81,75,-25,62,75,25,72,75,75,80
28.7917,11.7688,34.3675,74522,-75,-75,33,-75,-25,26,-75,25,43,-75,75,31,-25,-75,38,-25,-25,39,-25,25,39,-25,75,40,25,-75,41,25,-25,29,25,25,41,25,75,46,75,-75,44,75,-25,34,75,25,44,75,75,42
-25.3463,-18.4722,1.17975,87,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
27.7366,16.328,8.02522,60275,-75,-75,25,-75,-25,35,-75,25,24,-75,75,32,-25,-75,34,-25,-25,44,-25,25,38,-25,75,36,25,-75,25,25,-25,26,25,25,88,25,75,42,75,-75,29,75,-25,34,75,25,26,75,75,38
9.58433,40.9632,-0.0188118,238538,-75,-75,87,-75,-25,103,-75,25,99,-75,75,131,-25,-75,87,-25,-25,106,-25,25,112,-25,75,163,25,-75,100,25,-25,123,25,25,147,25,75,145,75,-75,96,75,-25,109,75,25,98,75,75,135
12.8309,2.10949,-27.598,2040,-75,-75,1,-75,-25,1,-75,25,1,-75,75,1,-25,-75,1,-25,-25,2,-99.9,-99.9,-1,-25,75,3,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-2.00447,10.6364,-8.58043,55,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-6.57923,2.80852,-14.6845,261,-99.9,-99.9,-1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-33.9224,22.2184,13.1632,132953,-75,-75,63,-75,-25,80,-75,25,75,-75,75,77,-25,-75,48,-25,-25,71,-25,25,186,-25,75,82,25,-75,67,25,-25,62,25,25,70,25,75,71,75,-75,57,75,-25,47,75,25,46,75,75,69
-43.528,43.2899,-32.742,600119,-75,-75,252,-75,-25,300,-75,25,479,-75,75,503,-25,-75,259,-25,-25,288,-25,25,531,-25,75,458,25,-75,219,25,-25,221,25,25,301,25,75,293,75,-75,239,75,-25,224,75,25,254,75,75,264
1.6573,-17.6228,-4.3684,68,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-32.0013,-34.7071,14.8726,127558,-75,-75,75,-75,-25,73,-75,25,54,-75,75,59,-25,-75,88,-25,-25,113,-25,25,74,-25,75,61,25,-75,59,25,-25,63,25,25,55,25,75,46,75,-75,60,75,-25,59,75,25,51,75,75,50
-3.21451,-12.1438,4.11698,68,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-11.6507,-24.1142,21.7686,73586,-75,-75,43,-75,-25,40,-75,25,39,-75,75,35,-25,-75,47,-25,-25,49,-25,25,36,-25,75,34,25,-75,34,25,-25,37,25,25,38,25,75,41,75,-75,35,75,-25,27,75,25,38,75,75,27
-41.5146,-22.5093,11.3341,1720,-75,-75,1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,3,-99.9,-99.9,-1,-25,75,1,25,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-17.2881,3.18843,-21.1496,113,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-29.6498,44.4826,-31.3255,1326,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-25,-25,1,-25,25,2,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,25,25,2,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
29.3299,-41.3219,-27.4731,71,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
14.8335,44.1305,5.02909,172095,-75,-75,59,-75,-25,85,-75,25,89,-75,75,97,-25,-75,54,-25,-25,72,-25,25,96,-25,75,121,25,-75,69,25,-25,94,25,25,98,25,75,122,75,-75,61,75,-25,87,75,25,93,75,75,128
34.3113,-20.0558,27.5773,128,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-41.3671,-6.14664,17.5059,80918,-75,-75,37,-75,-25,55,-75,25,49,-75,75,48,-25,-75,46,-25,-25,50,-25,25,47,-25,75,49,25,-75,35,25,-25,41,25,25,45,25,75,37,75,-75,36,75,-25,29,75,25,29,75,75,34
27.0345,13.7616,-28.9701,56628,-75,-75,26,-75,-25,19,-75,25,29,-75,75,29,-25,-75,33,-25,-25,38,-25,25,26,-25,75,24,25,-75,28,25,-25,37,25,25,60,25,75,36,75,-75,30,75,-25,44,75,25,36,75,75,29
30.4543,43.55,30.403,275,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-43.7608,-35.7257,11.6433,4622,-75,-75,2,-75,-25,3,-75,25,4,-75,75,5,-25,-75,1,-25,-25,4,-25,25,1,-25,75,4,25,-75,4,-99.9,-99.9,-1,25,25,1,25,75,9,75,-75,2,75,-25,1,75,25,3,75,75,6
-24.5844,4.85602,-29.2681,114,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
0.135991,-15.861,-17.3944,439824,-75,-75,232,-75,-25,199,-75,25,209,-75,75,164,-25,-75,198,-25,-25,239,-25,25,223,-25,75,183,25,-75,237,25,-25,269,25,25,238,25,75,212,75,-75,214,75,-25,217,75,25,243,75,75,206
21.6168,42.6342,16.6278,78,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-1.73157,-7.90878,-22.9278,163760,-75,-75,78,-75,-25,82,-75,25,73,-75,75,59,-25,-75,91,-25,-25,115,-25,25,112,-25,75,55,25,-75,77,25,-25,118,25,25,134,25,75,79,75,-75,65,75,-25,77,75,25,64,75,75,78
-5.10182,10.3884,30.0199,1388,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-99.9,-99.9,-1,-25,25,1,-25,75,1,25,-75,1,25,-25,1,-99.9,-99.9,-1,25,75,1,75,-75,1,-99.9,-99.9,-1,75,25,3,75,75,3
-34.5134,-39.6233,24.2639,67016,-75,-75,44,-75,-25,46,-75,25,39,-75,75,30,-25,-75,39,-25,-25,34,-25,25,26,-25,75,31,25,-75,44,25,-25,37,25,25,29,25,75,15,75,-75,31,75,-25,28,75,25,30,75,75,25
-3.32112,32.3448,28.1973,8289,-75,-75,4,-75,-25,6,-75,25,2,-75,75,7,-99.9,-99.9,-1,-25,-25,2,-25,25,6,-25,75,8,25,-75,7,25,-25,3,25,25,1,25,75,4,75,-75,2,75,-25,1,75,25,6,75,75,6
-12.1063,-24.6858,-2.88761,30626,-75,-75,15,-75,-25,15,-75,25,13,-75,75,12,-25,-75,19,-25,-25,40,-25,25,10,-25,75,21,25,-75,22,25,-25,19,25,25,15,25,75,8,75,-75,18,75,-25,16,75,25,15,75,75,11
17.6914,38.2648,-12.6006,567048,-75,-75,236,-75,-25,270,-75,25,292,-75,75,332,-25,-75,200,-25,-25,277,-25,25,474,-25,75,342,25,-75,231,25,-25,271,25,25,389,25,75,285,75,-75,232,75,-25,253,75,25,300,75,75,319
22.4985,30.2661,-16.0553,597580,-75,-75,218,-75,-25,253,-75,25,226,-75,75,246,-25,-75,219,-25,-25,291,-25,25,318,-25,75,309,25,-75,281,25,-25,334,25,25,543,25,75,335,75,-75,290,75,-25,322,75,25,380,75,75,362
-13.8215,-19.3049,33.3012,3087,-75,-75,2,-75,-25,3,-75,25,1,-75,75,1,-25,-75,1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,3,25,-25,5,25,25,2,25,75,3,75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,2
6.97115,-2.39488,27.7484,47622,-75,-75,20,-75,-25,21,-75,25,21,-75,75,25,-25,-75,20,-25,-25,25,-25,25,25,-25,75,34,25,-75,27,25,-25,23,25,25,25,25,75,28,75,-75,15,75,-25,30,75,25,20,75,75,21
8.39928,12.12,3.09049,75,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.3039,41.0684,-4.25582,530045,-75,-75,191,-75,-25,195,-75,25,197,-75,75,229,-25,-75,205,-25,-25,228,-25,25,236,-25,75,270,25,-75,203,25,-25,261,25,25,349,25,75,382,75,-75,206,75,-25,275,75,25,360,75,75,457
27.9674,14.0331,-33.2168,10239,-75,-75,1,-75,-25,2,-75,25,1,-75,75,6,-25,-75,3,-25,-25,7,-25,25,4,-25,75,3,25,-75,4,25,-25,9,25,25,9,25,75,5,75,-75,4,75,-25,2,75,25,3,75,75,7
11.5585,38.8804,-29.7504,394301,-75,-75,136,-75,-25,155,-75,25,189,-75,75,226,-25,-75,144,-25,-25,175,-25,25,240,-25,75,224,25,-75,159,25,-25,183,25,25,293,25,75,259,75,-75,156,75,-25,161,75,25,218,75,75,227
12.3638,39.3348,17.5154,71731,-75,-75,29,-75,-25,35,-75,25,42,-75,75,30,-25,-75,20,-25,-25,31,-25,25,41,-25,75,50,25,-75,37,25,-25,35,25,25,63,25,75,40,75,-75,37,75,-25,30,75,25,38,75,75,32
29.3018,-44.8006,-24.4842,4809,-75,-75,2,-75,-25,2,-75,25,2,-75,75,3,-25,-75,2,-25,-25,2,-25,25,1,-25,75,2,25,-75,8,25,-25,3,25,25,3,25,75,1,75,-75,4,75,-25,1,-99.9,-99.9,-1,75,75,2
9.71328,-24.4482,-28.1745,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
27.1417,-18.6738,33.9854,37744,-75,-75,18,-75,-25,15,-75,25,14,-75,75,13,-25,-75,16,-25,-25,29,-25,25,21,-25,75,14,25,-75,25,25,-25,57,25,25,19,25,75,12,75,-75,20,75,-25,17,75,25,25,75,75,18
32.9268,22.5096,34.664,72,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-2.27697,1.35076,6.3482,56,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
39.2235,-41.7715,-13.1452,35732,-75,-75,14,-75,-25,11,-75,25,13,-75,75,13,-25,-75,17,-25,-25,18,-25,25,15,-25,75,11,25,-75,23,25,-25,32,25,25,16,25,75,14,75,-75,29,75,-25,21,75,25,14,75,75,20
39.4617,37.2205,-16.8082,526696,-75,-75,186,-75,-25,202,-75,25,216,-75,75,228,-25,-75,201,-25,-25,218,-25,25,272,-25,75,284,25,-75,214,25,-25,277,25,25,561,25,75,421,75,-75,208,75,-25,272,75,25,335,75,75,313
19.2219,30.0073,-1.78737,8163,-75,-75,2,-75,-25,3,-75,25,2,-75,75,1,-25,-75,7,-25,-25,1,-25,25,7,-25,75,6,25,-75,3,25,-25,5,25,25,9,25,75,7,75,-75,6,75,-25,7,75,25,4,75,75,6
-39.9046,-36.7924,-23.8391,79,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-42.711,-6.31958,8.62132,299,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,25,25,1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-26.2726,-32.3858,-29.0306,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-26.6268,-12.4083,-20.3286,103,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
44.8712,36.7581,18.9848,114185,-75,-75,36,-75,-25,32,-75,25,35,-75,75,48,-25,-75,54,-25,-25,60,-25,25,52,-25,75,56,25,-75,43,25,-25,68,25,25,69,25,75,71,75,-75,47,75,-25,62,75,25,80,75,75,71
-16.2211,2.34068,-27.542,8404,-75,-75,3,-75,-25,10,-75,25,3,-75,75,5,-25,-75,5,-25,-25,6,-25,25,10,-25,75,7,25,-75,3,25,-25,1,25,25,7,25,75,5,75,-75,6,75,-25,5,75,25,1,75,75,2
10.6755,-7.30366,15.1316,62,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
31.4634,24.6074,-25.0162,109,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
8.88615,-23.7905,24.1803,232738,-75,-75,129,-75,-25,120,-75,25,104,-75,75,106,-25,-75,140,-25,-25,115,-25,25,122,-25,75,109,25,-75,142,25,-25,147,25,25,111,25,75,102,75,-75,130,75,-25,100,75,25,105,75,75,90
20.7336,33.0602,19.6539,199446,-75,-75,68,-75,-25,94,-75,25,81,-75,75,84,-25,-75,69,-25,-25,79,-25,25,111,-25,75,129,25,-75,83,25,-25,98,25,25,253,25,75,136,75,-75,103,75,-25,102,75,25,140,75,75,160
-4.44863,-3.1171,-15.7007,121098,-75,-75,66,-75,-25,61,-75,25,64,-75,75,49,-25,-75,60,-25,-25,103,-25,25,79,-25,75,58,25,-75,66,25,-25,114,25,25,77,25,75,56,75,-75,45,75,-25,50,75,25,59,75,75,73
-10.6887,-14.3663,-14.1676,2974,-75,-75,1,-75,-25,2,-75,25,2,-75,75,2,-25,-75,3,-25,-25,3,-99.9,-99.9,-1,-25,75,2,25,-75,1,25,-25,1,-99.9,-99.9,-1,25,75,2,75,-75,2,75,-25,1,75,25,2,-99.9,-99.9,-1
29.2857,33.5979,13.512,61976,-75,-75,22,-75,-25,52,-75,25,68,-75,75,45,-25,-75,23,-25,-25,20,-25,25,58,-25,75,46,25,-75,18,25,-25,27,25,25,34,25,75,34,75,-75,26,75,-25,20,75,25,31,75,75,30
-30.9314,30.4754,-13.6991,644,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,75,75,3
3.52797,30.4114,-7.72513,25137,-75,-75,9,-75,-25,11,-75,25,8,-75,75,12,-25,-75,14,-25,-25,5,-25,25,19,-25,75,16,25,-75,15,25,-25,8,25,25,28,25,75,15,75,-75,12,75,-25,10,75,25,12,75,75,11
-3.95251,43.924,-13.2062,30997,-75,-75,11,-75,-25,11,-75,25,17,-75,75,7,-25,-75,10,-25,-25,11,-25,25,21,-25,75,21,25,-75,15,25,-25,20,25,25,22,25,75,25,75,-75,16,75,-25,12,75,25,15,75,75,22
-9.7019,-14.6093,13.3331,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-32.239,-18.9941,-34.8124,691467,-75,-75,465,-75,-25,527,-75,25,349,-75,75,312,-25,-75,469,-25,-25,578,-25,25,424,-25,75,270,25,-75,305,25,-25,358,25,25,277,25,75,264,75,-75,290,75,-25,286,75,25,275,75,75,233
4.55053,-27.7265,-33.7016,264,-75,-75,1,-99.9,-99.9,-1,-75,25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
28.8275,-1.22963,-4.68465,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
37.0317,-39.8902,8.80338,55696,-75,-75,27,-75,-25,23,-75,25,28,-75,75,17,-25,-75,35,-25,-25,21,-25,25,21,-25,75,26,25,-75,35,25,-25,60,25,25,35,25,75,26,75,-75,40,75,-25,35,75,25,24,75,75,18
-8.10637,-38.7342,-23.8121,99,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
